"","comId","year","yield_predicted","yield_anomaly_predicted"
"1623","6434","2002",499.267529318576,30.4204704950467
"1633","6435","2002",494.977257844811,28.2713754918702
"1643","6436","2002",528.888121796257,32.3469453256685
"1653","6437","2002",457.63419199446,30.4106625826956
"1663","6438","2002",516.731180786177,22.9749307861771
"1673","6439","2002",501.804288202911,26.6925234970287
"1683","6440","2002",546.773255833817,30.9379617161703
"1693","6531","2002",539.00007149556,30.2471303190898
"1703","6532","2002",521.43787590719,26.749640613072
"1715","6533","2002",493.300252788175,24.0002527881754
"1723","6534","2002",537.450488822472,23.8328417636488
"1733","6535","2002",527.52467830543,24.2246783054297
"1743","6611","2002",531.109566450839,27.740335681608
"1753","6631","2002",500.549003525839,21.0313564670151
"1763","6632","2002",488.577442577078,10.8421484594309
"1773","6633","2002",538.794108060856,27.9882257079151
"1783","6634","2002",550.031901989737,26.1024902250311
"1793","6635","2002",534.764080222,28.1287861043528
"1803","6636","2002",521.812667052473,15.5126670524734
"1815","7132","2002",473.973900988368,17.2322343217012
"1823","7134","2002",444.174171176483,20.2341711764835
"1833","7137","2002",496.108684089969,28.9515412328258
"1843","7138","2002",506.097392070004,22.0743151469266
"1853","7140","2002",482.715949068765,17.1432217960373
"1863","7141","2002",491.768663353142,23.8999133531424
"1873","7143","2002",503.378971438712,20.7123047720457
"1883","7231","2002",472.795732954655,18.2251447193607
"1893","7232","2002",473.73577752003,21.9534245788537
"1903","7235","2002",463.634033987873,8.81050457610809
"1915","7333","2002",475.898697744101,28.8701263155296
"1923","7336","2002",448.001582997908,24.7192300567315
"1933","7340","2002",460.870205917932,9.41020591793227
"1943","8115","2002",488.945076165036,21.1604607804209
"1953","8116","2002",484.19196762761,22.4449088040802
"1963","8117","2002",505.935559065667,22.2668090656668
"1973","8118","2002",518.155893871107,28.6382468122833
"1983","8119","2002",474.786970055173,25.3516759375255
"1993","8125","2002",484.20074093157,24.9948585786291
"2003","8126","2002",492.290807953402,26.596690306343
"2015","8127","2002",464.364961266358,21.2590789134165
"2023","8128","2002",478.730395250511,27.2421599563938
"2033","8135","2002",470.882279747876,17.8239464145427
"2043","8136","2002",469.135559635227,17.429677282286
"2053","8215","2002",465.922184176463,21.8138508431296
"2063","8216","2002",461.690489081572,20.1404890815716
"2073","8225","2002",460.069363646877,29.9752459998179
"2083","8226","2002",468.545296650784,29.3276495919603
"2093","8235","2002",453.437052254719,20.7120522547192
"2105","8236","2002",513.974926082555,29.0043378472608
"2115","8237","2002",481.556442471027,20.6623248239679
"2123","8315","2002",456.551845176704,14.8185118433706
"2133","8316","2002",479.463109220712,21.8431092207118
"2143","8317","2002",460.36074180057,17.1964560862845
"2153","8325","2002",450.599484862624,17.4759554508591
"2163","8326","2002",481.409243076714,9.59257641004757
"2173","8327","2002",471.397167139048,11.4284171390479
"2183","8335","2002",467.929536523887,16.4589482885931
"2193","8336","2002",493.602115188269,18.3854485216021
"2203","8337","2002",457.925303052267,10.1429501110903
"2215","8415","2002",426.222088769223,20.6533387692232
"2223","8416","2002",473.101860085314,21.4851934186474
"2233","8417","2002",452.331638339841,21.4198736339587
"2243","8425","2002",482.514105479305,20.1082231263635
"2253","8426","2002",488.087435509254,16.7815531563131
"2263","8435","2002",500.493744327973,13.8354109946396
"2273","8436","2002",456.976370203245,15.4822525561866
"2283","8437","2002",470.866163738277,17.307340208865
"2293","9161","2002",496.691947995901,20.2919479959012
"2303","9162","2002",509.054349574213,23.2719966330369
"2315","9163","2002",496.078476170378,13.507887935084
"2323","9171","2002",517.44420356337,21.7736153280756
"2333","9172","2002",519.555139381645,12.9610217345865
"2343","9173","2002",434.020905720344,19.30325866152
"2353","9174","2002",489.70690243771,26.5716083200634
"2363","9175","2002",511.166190640718,16.5779553466002
"2373","9176","2002",524.230731708888,21.7013199441826
"2383","9177","2002",523.819106007478,9.87204718394833
"2393","9178","2002",487.454210129186,24.307151305657
"2403","9179","2002",518.997623682581,24.5564472119925
"2415","9181","2002",503.881681235147,24.2346224116177
"2423","9182","2002",496.850303165566,20.8973619890952
"2433","9183","2002",532.369046625572,18.327870154984
"2443","9184","2002",483.528249833282,22.0988380685757
"2453","9185","2002",521.69040869699,23.6904086969898
"2463","9186","2002",513.767377612694,22.2320834950471
"2473","9187","2002",529.269079608353,14.7749619612941
"2483","9188","2002",484.256675844807,22.1919699624545
"2493","9189","2002",505.339337218643,21.77463133629
"2503","9190","2002",534.185022082525,21.6085514942898
"2515","9261","2002",535.186913800792,25.1810314478508
"2523","9262","2002",514.097021105787,19.0852563999043
"2533","9263","2002",539.807820862605,21.1431149802524
"2543","9271","2002",528.128875332423,21.4994635677175
"2553","9272","2002",476.355943465399,16.4265317006933
"2563","9273","2002",522.896951146005,26.279304087181
"2573","9274","2002",540.554789431862,27.2253776671561
"2583","9275","2002",513.314373576392,22.0790794587444
"2593","9276","2002",474.55138621549,24.1984450390189
"2603","9277","2002",538.325444500604,24.2136797947215
"2615","9278","2002",510.168897419539,21.2571327136562
"2623","9279","2002",530.07689092072,25.3768909207204
"2633","9361","2002",509.041167692075,26.6941088685458
"2643","9362","2002",516.899193533959,23.2050758868999
"2653","9363","2002",478.673380735368,-1.34426632345583
"2663","9371","2002",510.309231547097,22.5974668412144
"2673","9372","2002",514.880593348669,22.0100051133753
"2683","9373","2002",492.844106014532,19.8735177792376
"2693","9374","2002",473.739864078902,10.5928052553724
"2703","9375","2002",498.480953417943,19.9633063591191
"2715","9376","2002",490.302699830935,19.9968174779934
"2723","9377","2002",491.064756110874,3.68828552263892
"2733","9461","2002",484.395883864961,24.6387410078186
"2743","9462","2002",483.045650405442,8.56917981720665
"2753","9463","2002",468.809371117573,-8.90239358830956
"2763","9464","2002",429.260108093273,-26.3751860243744
"2773","9471","2002",477.752570728647,19.2466883757062
"2783","9472","2002",479.061440464495,13.7026169350833
"2793","9473","2002",458.581864200285,-4.57107697618574
"2803","9474","2002",503.435455938927,27.7119265271626
"2815","9475","2002",429.915294820711,-24.5729404734066
"2823","9476","2002",412.785820935563,-13.9612378879668
"2833","9477","2002",505.16298294106,-3.48995823541009
"2843","9478","2002",472.387808818038,0.664279406273579
"2853","9479","2002",431.050980221615,-17.6784315430911
"2863","9561","2002",515.711400077192,19.0819883124857
"2873","9562","2002",468.812258559179,20.4299056180023
"2883","9563","2002",471.402000599895,20.4137653057774
"2893","9564","2002",484.708053229225,20.6433473468718
"2903","9565","2002",500.117493449437,26.923375802378
"2915","9571","2002",495.551582012718,17.1751114244826
"2923","9572","2002",467.539470844967,22.6806473155548
"2933","9573","2002",456.572885003288,9.00817912093521
"2943","9574","2002",484.405238526235,19.993473820353
"2953","9575","2002",497.650253190971,27.4090767203824
"2963","9576","2002",493.744103961691,20.832339255809
"2973","9577","2002",517.658478739241,21.887890503947
"2983","9661","2002",511.799192167023,31.9521333434932
"2993","9662","2002",461.471722854838,7.1246640313089
"3003","9663","2002",544.828068990174,26.05748075488
"3015","9671","2002",511.098375168208,30.6160222270311
"3023","9672","2002",461.528920845874,16.905391434109
"3033","9673","2002",475.322033193014,13.1985037812498
"3043","9674","2002",477.049187992128,15.5962468156577
"3053","9675","2002",487.852314745451,27.1052559219215
"3063","9676","2002",501.439686726318,32.3455690792596
"3073","9677","2002",503.398138407124,25.6157854659471
"3083","9678","2002",490.073513139787,16.4264543162571
"3093","9679","2002",549.178385820656,26.0019152324206
"3103","9761","2002",544.957910085327,23.2461453794447
"3115","9762","2002",529.17039658819,19.8056907058366
"3123","9764","2002",524.859340938785,19.5122821152556
"3133","9771","2002",528.117505194,26.0704463704707
"3143","9772","2002",537.384360078186,23.8078894899504
"3153","9773","2002",528.54095589664,20.6115441319338
"3163","9774","2002",549.761794701085,25.6735594069677
"3173","9775","2002",536.503174101023,22.8031741010229
"3183","9777","2002",531.080755513855,23.9807555138547
"3193","9778","2002",527.124599738979,20.8834232683905
"3202","9779","2002",520.602513081243,25.3848660224193
"1106","1001","2003",383.241797740869,-0.528790494425152
"2106","1002","2003",349.947305808971,-38.0232824263228
"328","1003","2003",354.004383281097,-30.6426755424323
"416","10041","2003",431.078200075015,-7.60415286616131
"516","1004","2003",396.800582381452,-15.8347117361949
"616","10042","2003",436.050839308578,-13.7962195149514
"716","10043","2003",419.887339847556,-12.9538366230324
"816","10044","2003",416.612802680059,-25.3107267317058
"916","10045","2003",418.572654852687,-1.00381573554807
"1016","10046","2003",390.52508367325,-35.0631516208681
"1116","1051","2003",367.131855475555,-5.67990923032738
"1216","1053","2003",364.67423622797,-18.5022343602651
"1316","1054","2003",375.624677224831,-7.66944042222832
"1416","1055","2003",354.303823119823,-25.3138239390007
"1516","1056","2003",354.593342508794,-9.81842219708847
"1616","1057","2003",335.92475828373,-31.6340652456816
"1716","1058","2003",360.810885479636,-17.5302909909526
"1816","1059","2003",367.955025069035,-2.33321022508295
"1916","1060","2003",360.73855107994,-22.6732136259428
"2016","1061","2003",372.811891751381,-6.59987295450156
"2116","1062","2003",356.969233679714,-25.9190016144036
"2216","12060","2003",300.280754143477,-2.48983409181699
"2316","12061","2003",291.436208125475,-10.6049683451132
"2416","12062","2003",304.417854301676,-12.5703809924419
"2516","12063","2003",307.164698528578,-24.6764779420104
"2616","12064","2003",354.060017800697,14.7541354477563
"2716","12065","2003",300.208592143314,-21.985525503745
"2816","12066","2003",339.473433620909,8.47931597385059
"2916","12067","2003",299.230054808451,0.130054808451007
"3016","12068","2003",325.240331360075,-14.7420215811013
"3116","12069","2003",292.925879568447,-28.4152969021417
"329","12070","2003",344.255739585654,4.79103370330142
"334","12071","2003",307.357087328927,5.96296968186812
"344","12072","2003",286.101844403969,-24.951096772502
"354","12073","2003",344.655668505759,0.273315564582788
"364","13051","2003",375.707184867063,9.38218486706302
"374","13052","2003",387.503746602734,-11.1545867305991
"384","13053","2003",344.83780411732,-5.18719588268016
"394","13054","2003",326.525609012274,-11.191057654393
"404","13055","2003",334.361100825203,-9.85556584146377
"417","13056","2003",325.333183824037,-2.86681617596304
"424","13057","2003",380.856214601917,6.48954793525019
"434","13058","2003",372.871185172227,-15.3288148277731
"444","13059","2003",379.328211146985,14.5448778136518
"454","13060","2003",346.488013924011,5.43801392401093
"464","13061","2003",400.460534826669,22.7188681600024
"474","13062","2003",380.911306910555,10.4446402438888
"484","14511","2003",412.67980986764,-5.57019013236015
"494","14521","2003",372.182317745329,-7.92356460761192
"504","14522","2003",426.046438641065,-8.14179665305278
"517","14523","2003",384.617903596008,1.15319771365535
"524","14524","2003",405.126601425087,-17.7969279866775
"534","14625","2003",389.105764074914,-7.19423592508588
"544","14626","2003",415.736124491587,1.6125950798226
"554","14627","2003",376.595576166817,-11.6750120684773
"564","14628","2003",387.821425155474,4.91428229833116
"574","14713","2003",410.186766710853,-23.150733289147
"584","14729","2003",388.631093999154,-23.6865530596697
"594","14730","2003",356.298368624641,-28.0722196106531
"604","15081","2003",332.971885786969,-10.010467154208
"617","15090","2003",337.19665644099,-11.0445200295984
"624","16061","2003",416.203003376534,-21.5969966234658
"634","16062","2003",415.114475274497,-35.3325835490321
"644","16063","2003",415.518177596836,-23.8994694619878
"654","16064","2003",398.795150595729,-39.622496463095
"664","16065","2003",364.909233127895,-42.4554727544578
"674","16066","2003",322.977407587149,-38.8461218246156
"684","16067","2003",408.36535385515,-29.1287637919085
"694","16068","2003",404.77777135281,-38.3575227648371
"704","16069","2003",331.21121241505,-35.3123169967143
"717","16070","2003",351.976030581944,-14.253381182762
"724","16071","2003",443.918091548147,-13.5760260989115
"734","16072","2003",396.320233268269,-35.1547667317315
"744","16073","2003",373.022811144575,-4.07130650248371
"754","16074","2003",433.372584374148,-3.28035680232239
"764","16075","2003",399.430958592572,3.90742918080696
"774","16076","2003",418.861531842826,-9.55611521599712
"784","16077","2003",446.442354898524,-27.9635274544171
"794","3103","2003",438.237986856169,-18.3081669899844
"804","3151","2003",456.036190110044,-22.4108687134851
"817","3152","2003",482.511932155002,-19.5586560802926
"824","3153","2003",490.267210607274,-25.1952893927263
"834","3154","2003",454.455106894634,-26.388643105366
"844","3155","2003",466.679457445332,-37.7852484370209
"854","3156","2003",464.973207823017,-22.5091451181598
"864","3157","2003",461.763584240507,-34.1239157594934
"874","3241","2003",449.653447393259,-24.9936114302706
"884","3251","2003",452.751598632501,-9.61310724985179
"894","3252","2003",456.090053412427,-37.9628877640432
"904","3254","2003",444.222856026052,-43.9065557386538
"917","3255","2003",442.270837288749,-44.5409274171337
"924","3256","2003",444.314994098612,-15.3967706072708
"934","3257","2003",447.766943368229,-34.1330566317709
"944","3351","2003",447.795096216135,-21.9578449603356
"954","3352","2003",445.673515737783,-18.4500136739815
"964","3353","2003",436.945080327886,-10.796096142702
"974","3354","2003",434.615883263437,-19.1605873247983
"984","3355","2003",414.669187034104,-13.4955188482492
"994","3356","2003",441.654371011599,-12.4926878119299
"1004","3357","2003",431.871281534587,-16.616953759531
"1017","3358","2003",428.868747408162,-13.4312525918379
"1024","3359","2003",443.035330716485,-21.7764339893975
"1034","3360","2003",453.516366413602,-13.9953982922802
"1044","3361","2003",441.356264011175,-15.979030106472
"1054","3404","2003",446.36316780437,-1.88683219563018
"1064","3451","2003",443.287866675687,-8.82978038313689
"1074","3452","2003",418.579663126427,-39.543866285338
"1084","3453","2003",437.501778754564,-15.9570447748481
"1094","3454","2003",432.678018212587,-10.5160994344714
"1107","3455","2003",412.097592125283,-30.2612314041284
"1117","3456","2003",454.435619776877,-8.19967434077046
"1124","3457","2003",440.720681757467,-12.1028476542981
"1134","3458","2003",430.154695277016,-14.1453047229837
"1144","3459","2003",445.19310336217,-9.26572016724185
"1154","3460","2003",437.480984066808,-13.3248982861331
"1164","3461","2003",424.966854518002,-13.0037337172919
"1174","3462","2003",415.83306016098,-34.6139986625492
"1184","5116","2003",526.942257078467,-25.240095862709
"1194","5119","2003",525.428119106926,-15.3411116623051
"1204","5154","2003",486.279902377206,-15.5200976227936
"1217","5158","2003",474.250267039417,-21.1262035488184
"1224","5162","2003",430.477599462919,-22.4341652429637
"1234","5166","2003",417.844654706633,-22.5612276463077
"1244","5170","2003",506.529003495665,-13.5651141513936
"1254","5316","2003",298.813234077948,-21.6242659220516
"1264","5358","2003",467.11380463039,-21.480313016669
"1274","5362","2003",484.8522247165,-25.7830694011473
"1284","5366","2003",419.09940826979,-30.4829446713863
"1294","5370","2003",511.345331966673,-20.2429033274447
"1304","5374","2003",439.242113491361,3.85976055018483
"1317","5382","2003",463.151551591753,-21.3660954670708
"1324","5515","2003",437.904850887533,4.26735088753338
"1334","5554","2003",491.838573917677,0.479750388265529
"1344","5558","2003",496.051402448363,6.35728480130371
"1354","5562","2003",453.15694627793,-4.46070078089315
"1364","5566","2003",445.500661531724,-1.1522796447465
"1374","5570","2003",444.893006763708,0.940065587237029
"1384","5711","2003",468.250124359692,-12.4811256403078
"1394","5754","2003",408.000269444007,-13.5409070265812
"1404","5758","2003",491.856289044743,-10.8848874258451
"1417","5762","2003",480.742500523742,-18.2516171233164
"1424","5766","2003",442.743544902857,-24.4211609794963
"1434","5770","2003",455.084794957094,-17.8740285723177
"1444","5774","2003",443.284905402051,-22.9856828332427
"1454","5913","2003",535.835652480502,-3.33101418616434
"1464","5914","2003",586.34165453209,4.83165453209017
"1474","5915","2003",522.305357134908,4.65829831137853
"1484","5954","2003",440.062524558496,-4.39372544150422
"1494","5958","2003",401.268154630954,-5.67890419257509
"1504","5962","2003",437.756704862302,2.71552839171403
"1517","5966","2003",371.622453937136,4.81068923125343
"1524","5970","2003",469.45187976932,5.84599741637896
"1534","5974","2003",466.114980269018,-14.7556079662766
"1544","5978","2003",497.887148544159,2.95773677945317
"1554","6411","2003",468.708340238728,-14.4229097612719
"1564","6412","2003",479.394160485065,-14.7995895149348
"1574","6414","2003",496.283259435353,-7.4579170352348
"1584","6431","2003",466.404362712434,-18.9721078758009
"1594","6432","2003",531.860394538213,-13.2748995794338
"1604","6433","2003",478.259561556615,-20.4933796198551
"1617","6434","2003",463.434985166091,-5.41207365743799
"1624","6435","2003",447.890336353364,-18.8155459995767
"1634","6436","2003",477.066363421417,-19.474813049171
"1644","6437","2003",423.887931205861,-3.33559820590341
"1654","6438","2003",473.620874462167,-20.1353755378333
"1664","6439","2003",465.001038366288,-10.1107263395941
"1674","6440","2003",499.482860020628,-16.3524340970191
"1684","6531","2003",492.20165863564,-16.5512825408308
"1694","6532","2003",497.2738462428,2.58561094868247
"1704","6533","2003",473.000473273844,3.7004732738435
"1717","6534","2003",517.964504865344,4.34685780652046
"1724","6535","2003",488.104295418905,-15.1957045810951
"1734","6631","2003",461.388817232257,-18.1288298265665
"1744","6632","2003",460.776288089564,-16.9590060280829
"1754","6633","2003",493.849114772469,-16.9567675804721
"1764","6634","2003",506.216946328498,-17.7124654362079
"1774","6635","2003",500.406967249193,-6.22832686845442
"1784","6636","2003",475.314761492216,-30.9852385077844
"1794","7132","2003",461.642818384738,4.90115171807179
"1804","7134","2003",395.892957963816,-28.0470420361837
"1817","7137","2003",453.571650705846,-13.5854921512973
"1824","7138","2003",486.819992282187,2.79691535910968
"1834","7140","2003",437.541218204252,-28.0315090684751
"1844","7141","2003",461.147196671735,-6.72155332826469
"1854","7143","2003",492.189595973734,9.52292930706716
"1864","7231","2003",436.674700300492,-17.8958879348021
"1874","7232","2003",436.882706524994,-14.8996464161821
"1884","7235","2003",435.895529866475,-18.9279995452895
"1894","7333","2003",412.347361263538,-34.6812101650334
"1904","7336","2003",395.381699426334,-27.9006535148426
"1917","7340","2003",430.08844258672,-21.3715574132797
"1924","8115","2003",441.793250830294,-25.9913645543213
"1934","8116","2003",440.42849067905,-21.318568144479
"1944","8117","2003",450.545607326358,-33.123142673642
"1954","8118","2003",436.824578734955,-52.693068323869
"1964","8119","2003",401.130857442671,-48.3044366749766
"1974","8125","2003",450.529814094643,-8.67606825829768
"1984","8126","2003",430.83458668687,-34.8595309601885
"1994","8127","2003",397.437345030087,-45.6685373228539
"2004","8128","2003",416.97516167632,-34.5130736177975
"2017","8135","2003",429.621712860672,-23.4366204726613
"2024","8136","2003",417.408433194522,-34.2974491584189
"2034","8215","2003",429.968296858563,-14.1400364747703
"2044","8216","2003",437.178403773263,-4.37159622673659
"2054","8225","2003",400.945913973515,-29.1482036735435
"2064","8226","2003",426.549176686526,-12.6684703722975
"2074","8235","2003",401.575873461595,-31.1491265384049
"2084","8236","2003",456.37711047911,-28.5934777561841
"2094","8237","2003",437.114608516196,-23.779509130863
"2107","8315","2003",417.882593605233,-23.8507397280999
"2117","8316","2003",430.2236662412,-27.3963337588
"2124","8317","2003",435.541846809075,-7.62243890521046
"2134","8325","2003",416.417902292952,-16.7056271188123
"2144","8326","2003",445.184188892185,-26.6324777744821
"2154","8327","2003",432.884376346979,-27.0843736530211
"2164","8335","2003",423.095993786014,-28.3745944492804
"2174","8336","2003",440.104983579035,-35.1116830876321
"2184","8337","2003",419.761209134455,-28.0211438067216
"2194","8415","2003",386.297564495605,-19.2711855043951
"2204","8416","2003",432.489920972078,-19.1267456945882
"2217","8417","2003",425.44759384472,-5.46417086116219
"2224","8425","2003",459.666305529754,-2.73957682318752
"2234","8426","2003",470.067014235164,-1.23886811777703
"2244","8435","2003",461.458211822709,-25.200121510624
"2254","8436","2003",424.65609979861,-16.8380178484492
"2264","8437","2003",432.714340538596,-20.8444829908158
"2274","9161","2003",473.228190872189,-3.17180912781117
"2284","9162","2003",471.856854788437,-13.9254981527399
"2294","9163","2003",471.62920665598,-10.9413815793145
"2304","9171","2003",469.249320424564,-26.4212678107301
"2317","9172","2003",492.632060300416,-13.9620573466427
"2324","9173","2003",405.735940614764,-8.9817064440594
"2334","9174","2003",450.117039234247,-13.0182548834
"2344","9175","2003",477.623245669758,-16.9649896243598
"2354","9176","2003",501.245335986566,-1.28407577813971
"2364","9177","2003",491.869931070406,-22.0771277531236
"2374","9178","2003",441.609566345881,-21.537492477648
"2384","9179","2003",484.730134697154,-9.71104177343386
"2394","9181","2003",471.769112246642,-7.87794657688698
"2404","9182","2003",470.022388743667,-5.93055243280349
"2417","9183","2003",485.949509387968,-28.0916670826201
"2424","9184","2003",449.685404696926,-11.7440070677797
"2434","9185","2003",496.274272000002,-1.72572799999784
"2444","9186","2003",468.500644938915,-23.0346491787322
"2454","9187","2003",502.290191850404,-12.2039257966549
"2464","9188","2003",454.702162126997,-7.36254375535617
"2474","9189","2003",467.080617616637,-16.4840882657155
"2484","9190","2003",504.968244292314,-7.60822629592167
"2494","9261","2003",483.019359173111,-26.9865231798298
"2504","9262","2003",477.502740648937,-17.5090240569454
"2517","9263","2003",487.539874797784,-31.124831084569
"2524","9271","2003",463.847086529914,-42.7823252347914
"2534","9272","2003",435.848646733831,-24.0807650308745
"2544","9273","2003",485.208258337381,-11.409388721442
"2554","9274","2003",487.941222408504,-25.3881893562015
"2564","9275","2003",469.215110746066,-22.0201833715814
"2574","9276","2003",430.262354808066,-20.0905863684045
"2584","9277","2003",483.306521017846,-30.8052436880365
"2594","9278","2003",458.677387771114,-30.2343769347686
"2604","9279","2003",485.023491825076,-19.676508174924
"2617","9361","2003",463.067671894164,-19.279386929365
"2624","9362","2003",464.98687722529,-28.7072404217687
"2634","9363","2003",467.357292551816,-12.6603545070074
"2644","9371","2003",469.945695918386,-17.7660687874963
"2654","9372","2003",462.009158620695,-30.8614296145988
"2664","9373","2003",466.552717862973,-6.41787037232109
"2674","9374","2003",448.700678196793,-14.4463806267362
"2684","9375","2003",449.187539606242,-29.3301074525819
"2694","9376","2003",445.742403513361,-24.5634788395797
"2704","9377","2003",483.499807571605,-3.87666301662983
"2717","9461","2003",435.879402012411,-23.8777408447318
"2724","9462","2003",458.956194527943,-15.5202760602928
"2734","9463","2003",443.614960760107,-34.0968039457757
"2744","9464","2003",439.880730066353,-15.754564051294
"2754","9471","2003",430.541031371561,-27.9648509813799
"2764","9472","2003",453.991698398573,-11.3671251308389
"2774","9473","2003",433.707484364761,-29.4454568117093
"2784","9474","2003",458.773983460634,-16.949545951131
"2794","9475","2003",439.729540988809,-14.7586943053089
"2804","9476","2003",400.439635056921,-26.3074237666079
"2817","9477","2003",490.94147173383,-17.7114694426407
"2824","9478","2003",444.656166862053,-27.0673625497114
"2834","9479","2003",454.496348033405,5.76693626869911
"2844","9561","2003",466.537189550498,-30.0922222142083
"2854","9562","2003",427.194438782697,-21.1879141584793
"2864","9563","2003",430.052086331308,-20.9361489628101
"2874","9564","2003",442.046013837827,-22.0186920445261
"2884","9565","2003",455.986792949042,-17.2073246980171
"2894","9571","2003",452.101766296582,-26.2747042916531
"2904","9572","2003",429.840557838979,-15.0182656904325
"2917","9573","2003",432.08435396346,-15.4803519188926
"2924","9574","2003",454.343500762485,-10.0682639433975
"2934","9575","2003",450.972029851072,-19.2691466195158
"2944","9576","2003",468.045215730878,-4.86654897500443
"2954","9577","2003",482.565716115928,-13.2048721193662
"2964","9661","2003",462.796991985295,-17.0500668382345
"2974","9662","2003",429.171846971459,-25.1752118520707
"2984","9663","2003",478.432807459141,-40.3377807761526
"2994","9671","2003",451.764137193687,-28.7182157474892
"3004","9672","2003",425.486104720202,-19.1374246915624
"3017","9673","2003",438.068077625803,-24.0554517859615
"3024","9674","2003",433.007226353658,-28.4457148228128
"3034","9675","2003",426.930614009318,-33.8164448142113
"3044","9676","2003",455.547765862862,-13.5463517841968
"3054","9677","2003",441.468897515618,-36.313455425558
"3064","9678","2003",448.003019340476,-25.6440394830531
"3074","9679","2003",499.622571950983,-23.5538986372522
"3084","9761","2003",525.768654286093,4.05688958021051
"3094","9762","2003",503.341928991291,-6.02277689106182
"3104","9764","2003",510.906517976773,5.55945915324367
"3117","9771","2003",493.299834662761,-8.74722416076821
"3124","9772","2003",515.000138115399,1.4236675271635
"3134","9773","2003",501.982883270129,-5.94652849457697
"3144","9774","2003",528.215914794958,4.12767950084015
"3154","9775","2003",516.175391611317,2.47539161131681
"3164","9777","2003",500.475288231437,-6.62471176856297
"3174","9778","2003",510.265975401598,4.02479893100997
"3184","9779","2003",480.92204468802,-14.2956023708034
"1108","1001","2004",386.496973795172,2.72638555987783
"2108","1002","2004",406.413799931087,18.4432116957933
"330","1003","2004",421.147386419842,36.5003275963124
"418","10041","2004",448.628607400709,9.94625445953221
"518","1004","2004",429.092457772084,16.4571636544372
"618","10042","2004",477.376379409409,27.5293205858792
"718","10043","2004",440.284607209026,7.443430738438
"818","10044","2004",466.694875453452,24.7713460416876
"918","10045","2004",427.847943680293,8.27147309205731
"1018","10046","2004",438.744554602086,13.1563193079684
"1118","1051","2004",387.477469771136,14.6657050652532
"1218","1053","2004",422.541155114699,39.3646845264638
"1318","1054","2004",405.606262152016,22.312144504957
"1418","1055","2004",410.255738114331,30.6380910555073
"1518","1056","2004",378.163615261186,13.7518505553032
"1618","1057","2004",388.780327580707,21.2215040512949
"1718","1058","2004",395.29747406417,16.9562975935821
"1818","1059","2004",389.396036662703,19.1078013685849
"1918","1060","2004",409.135994810184,25.7242301043016
"2018","1061","2004",388.752985823155,9.34122111727254
"2118","1062","2004",414.991325673307,32.1030903791896
"2218","12053","2004",405.394288803748,34.8255388037484
"2318","12060","2004",341.149988476956,38.379400241662
"2418","12061","2004",331.208828700851,29.1676522302627
"2518","12062","2004",346.223326393161,29.2350910990429
"2618","12063","2004",373.56320899049,41.7220325199019
"2718","12064","2004",379.320758320843,40.0148759679022
"2818","12065","2004",362.1532677372,39.9591500901408
"2918","12066","2004",358.069978815614,27.0758611685551
"3018","12067","2004",332.984350984587,33.8843509845873
"3118","12068","2004",383.175021893026,43.1926689518498
"3210","12069","2004",354.450318446492,33.1091419759034
"335","12070","2004",380.493798642616,41.029092760263
"345","12071","2004",327.93564773464,26.5415300875817
"355","12072","2004",341.209685489339,30.1567443128685
"365","12073","2004",381.046350120406,36.6639971792298
"375","13051","2004",405.266262712758,38.941262712758
"385","13052","2004",441.332767074027,42.6744337406932
"395","13053","2004",394.110291497014,44.0852914970144
"405","13054","2004",379.045205421528,41.3285387548615
"419","13055","2004",385.270041262904,41.0533745962373
"425","13056","2004",371.867656210403,43.6676562104035
"435","13057","2004",417.075514761677,42.7088480950107
"445","13058","2004",426.311503317546,38.111503317546
"455","13059","2004",414.683489157102,49.9001558237684
"465","13060","2004",383.003572745802,41.9535727458024
"475","13061","2004",421.563890490004,43.822223823337
"485","13062","2004",410.496431670813,40.0297650041465
"495","14511","2004",442.557053020571,24.3070530205708
"505","14521","2004",393.138282273525,13.0323999205839
"519","14522","2004",462.695399758751,28.5071644646334
"525","14523","2004",404.948665077683,21.4839591953298
"535","14524","2004",451.90961266009,28.9860832483251
"545","14625","2004",413.177940766495,16.8779407664953
"555","14626","2004",435.47825699049,21.3547275787253
"565","14627","2004",411.213749666498,22.9431614312036
"575","14628","2004",410.057422658559,27.1502798014158
"585","14713","2004",466.614397461693,33.2768974616935
"595","14729","2004",445.399868491902,33.0822214330786
"605","14730","2004",417.224358413447,32.8537701781524
"619","15081","2004",376.106525255594,33.1241723144174
"625","15090","2004",382.164563512766,33.9233870421776
"635","16061","2004",461.559011035529,23.7590110355292
"645","16062","2004",470.869299322107,20.4222404985776
"655","16063","2004",468.378430740303,28.9607836814797
"665","16064","2004",466.826433135331,28.4087860765074
"675","16065","2004",441.160333007186,33.795627124833
"685","16066","2004",388.46042864569,26.636899233925
"695","16067","2004",463.609140501333,26.1150228542741
"705","16068","2004",481.355709289112,38.2204151714649
"719","16069","2004",395.950059008379,29.4265295966148
"725","16070","2004",395.087066280149,28.8576545154435
"735","16071","2004",491.353398466159,33.8592808191
"745","16072","2004",456.391813035043,24.9168130350431
"755","16073","2004",399.855351101923,22.7612334548641
"765","16074","2004",468.417425450861,31.7644842743906
"775","16075","2004",411.839224482449,16.3156950706848
"785","16076","2004",448.483323464971,20.065676406147
