"","comId","year","yield_predicted","yield_anomaly_predicted"
"2374","9178","2003",433.233407659863,-29.9136511636661
"2384","9179","2003",475.111846295999,-19.3293301745896
"2394","9181","2003",461.993777413133,-17.6532814103963
"2404","9182","2003",458.005849744324,-17.9470914321466
"2417","9183","2003",481.169628199877,-32.871548270711
"2424","9184","2003",442.647163168351,-18.7822485963554
"2434","9185","2003",473.028203665734,-24.9717963342662
"2444","9186","2003",460.696515129676,-30.8387789879711
"2454","9187","2003",491.484739577968,-23.0093780690912
"2464","9188","2003",444.883662695434,-17.1810431869185
"2474","9189","2003",462.613345011807,-20.9513608705456
"2484","9190","2003",493.030226796,-19.5462437922353
"2494","9261","2003",480.995652753673,-29.0102295992683
"2504","9262","2003",470.501859344786,-24.5099053610961
"2517","9263","2003",466.921500992689,-51.7432048896637
"2524","9271","2003",460.055483047014,-46.5739287176917
"2534","9272","2003",428.569818266503,-31.3595934982027
"2544","9273","2003",460.45873285532,-36.1589142035036
"2554","9274","2003",481.680290260361,-31.6491215043446
"2564","9275","2003",464.401505809492,-26.833788308155
"2574","9276","2003",427.590193756914,-22.7627474195568
"2584","9277","2003",479.437478340212,-34.67428636567
"2594","9278","2003",438.353365811272,-50.5583988946104
"2604","9279","2003",459.484169414355,-45.2158305856449
"2617","9361","2003",464.890332342143,-17.4567264813866
"2624","9362","2003",462.75894582686,-30.9351718201993
"2634","9363","2003",458.469626969324,-21.5480200894992
"2644","9371","2003",447.98142135322,-39.7303433526627
"2654","9372","2003",458.012340082928,-34.8582481523658
"2664","9373","2003",444.074559571775,-28.8960286635195
"2674","9374","2003",418.804452108025,-44.342606715504
"2684","9375","2003",425.311233872926,-53.206413185898
"2694","9376","2003",421.351477100519,-48.954405252422
"2704","9377","2003",457.139797527178,-30.2366730610572
"2717","9461","2003",448.355875308447,-11.4012675486961
"2724","9462","2003",435.987376255009,-38.4890943332263
"2734","9463","2003",422.506791088291,-55.2049736175911
"2744","9464","2003",427.558469741607,-28.0768243760398
"2754","9471","2003",425.924818656469,-32.5810636964717
"2764","9472","2003",432.289208826396,-33.0696147030154
"2774","9473","2003",411.694049716678,-51.4588914597924
"2784","9474","2003",434.669096104425,-41.0544333073401
"2794","9475","2003",429.35083460806,-25.1374006860581
"2804","9476","2003",390.092896022473,-36.6541628010563
"2817","9477","2003",469.398354301192,-39.2545868752787
"2824","9478","2003",426.782799377914,-44.9407300338507
"2834","9479","2003",418.52605153176,-30.2033602329461
"2844","9561","2003",444.920057958598,-51.7093538061081
"2854","9562","2003",441.42437741304,-6.95797552813644
"2864","9563","2003",444.159098374549,-6.82913691956901
"2874","9564","2003",455.349938544222,-8.71476733813103
"2884","9565","2003",458.36055468692,-14.8335629601386
"2894","9571","2003",429.001623727215,-49.3748468610202
"2904","9572","2003",431.371653836742,-13.4871696926696
"2917","9573","2003",435.588417256528,-11.976288625825
"2924","9574","2003",435.993452116164,-28.418312589718
"2934","9575","2003",424.264790289975,-45.9763861806135
"2944","9576","2003",456.103112668374,-16.8086520375089
"2954","9577","2003",456.768748696079,-39.0018395392147
"2964","9661","2003",450.715455142705,-29.1316036808248
"2974","9662","2003",417.539192510166,-36.8078663133633
"2984","9663","2003",469.136233565505,-49.6343546697896
"2994","9671","2003",435.555189647856,-44.9271632933201
"3004","9672","2003",405.123033902426,-39.5004955093392
"3017","9673","2003",416.082443383245,-46.0410860285195
"3024","9674","2003",407.554481520253,-53.8984596562171
"3034","9675","2003",400.820534396604,-59.9265244269258
"3044","9676","2003",443.632909275871,-25.461208371188
"3054","9677","2003",429.37669444358,-48.4056584975966
"3064","9678","2003",418.576114413967,-55.0709444095625
"3074","9679","2003",473.643908753053,-49.5325618351822
"3084","9761","2003",499.390672632776,-22.3210920731059
"3094","9762","2003",495.533048674433,-13.8316572079197
"3104","9764","2003",485.222205936075,-20.1248528874548
"3117","9771","2003",481.712029683936,-20.3350291395931
"3124","9772","2003",490.020764070109,-23.5557065181265
"3134","9773","2003",476.099187571527,-31.8302241931789
"3144","9774","2003",498.201559800764,-25.8866754933533
"3154","9775","2003",484.581024724667,-29.1189752753331
"3164","9777","2003",488.981352110219,-18.1186478897807
"3174","9778","2003",481.060325002412,-25.1808514681763
"3184","9779","2003",462.426141208117,-32.7915058507065
"1108","1001","2004",400.712993646901,16.9424054116072
"2108","1002","2004",414.724803358204,26.75421512291
"330","1003","2004",414.688473904355,30.0414150808257
"418","10041","2004",462.684770598838,24.0024176576616
"518","1004","2004",432.071989985716,19.4366958680689
"618","10042","2004",478.801026720005,28.953967896476
"718","10043","2004",455.273689263832,22.4325127932435
"818","10044","2004",471.823661681532,29.9001322697673
"918","10045","2004",433.468604879103,13.8921342908677
"1018","10046","2004",447.037110939392,21.448875645274
"1118","1051","2004",389.283593383871,16.4718286779888
"1218","1053","2004",420.099488986277,36.923018398042
"1318","1054","2004",409.772685908102,26.478568261043
"1418","1055","2004",410.191987080135,30.5743400213112
"1518","1056","2004",391.280595100823,26.868830394941
"1618","1057","2004",386.751130137378,19.1923066079663
"1718","1058","2004",401.013529300843,22.6723528302545
"1818","1059","2004",392.219677451642,21.9314421575248
"1918","1060","2004",409.863421307659,26.4516566017763
"2018","1061","2004",401.233335472985,21.8215707671029
"2118","1062","2004",411.383883363706,28.4956480695885
"2218","12053","2004",402.509047557048,31.9402975570478
"2318","12060","2004",336.688887042871,33.9182988075765
"2418","12061","2004",334.822484314731,32.781307844143
"2518","12062","2004",337.003150053199,20.0149147590812
"2618","12063","2004",367.113383623431,35.272207152843
"2718","12064","2004",376.338057130887,37.0321747779461
"2818","12065","2004",360.57535778357,38.3812401365107
"2918","12066","2004",349.672150497393,18.6780328503344
"3018","12067","2004",330.862234620358,31.7622346203582
"3118","12068","2004",381.903860513367,41.921507572191
"3210","12069","2004",353.314118676137,31.9729422055486
"335","12070","2004",370.82001164508,31.3553057627268
"345","12071","2004",320.143954005453,18.7498363583946
"355","12072","2004",345.142127561949,34.0891863854786
"365","12073","2004",376.438612799342,32.0562598581657
"375","13051","2004",406.133533773468,39.8085337734676
"385","13052","2004",433.245101133003,34.5867677996695
"395","13053","2004",394.500017938324,44.4750179383242
"405","13054","2004",372.900141650148,35.1834749834818
"419","13055","2004",366.485540917295,22.2688742506288
"425","13056","2004",369.030488943121,40.8304889431208
"435","13057","2004",417.476063208095,43.1093965414279
"445","13058","2004",419.582386920577,31.3823869205774
"455","13059","2004",409.894356403608,45.1110230702745
"465","13060","2004",373.127471881754,32.0774718817538
"475","13061","2004",415.697969572074,37.9563029054076
"485","13062","2004",405.705390948955,35.2387242822887
"495","14511","2004",439.597443998342,21.3474439983423
"505","14521","2004",396.892745141319,16.7868627883776
"519","14522","2004",460.416525157325,26.2282898632075
"525","14523","2004",401.526155393062,18.0614495107093
"535","14524","2004",443.383148516591,20.4596191048259
"545","14625","2004",383.35005769031,-12.9499423096904
"555","14626","2004",403.225402418847,-10.8981269929174
"565","14627","2004",405.453343900753,17.182755665459
"575","14628","2004",394.042708289468,11.1355654323249
"585","14713","2004",465.294741035539,31.9572410355391
"595","14729","2004",443.264011440323,30.9463643814998
"605","14730","2004",413.105028870842,28.7344406355479
"619","15081","2004",368.933948035557,25.9515950943807
"625","15090","2004",375.34674499361,27.1055685230215
"635","16061","2004",457.703293812252,19.9032938122524
"645","16062","2004",468.614757969082,18.1676991455521
"655","16063","2004",466.98436295436,27.5667158955362
"665","16064","2004",460.820676203805,22.403029144981
"675","16065","2004",434.000940085568,26.636234203215
"685","16066","2004",382.800723372976,20.9771939612111
"695","16067","2004",458.228202459762,20.7340848127031
"705","16068","2004",472.073889118048,28.9385950004013
"719","16069","2004",392.030408148899,25.5068787371345
"725","16070","2004",388.482100189183,22.252688424477
"735","16071","2004",483.737690283275,26.2435726362161
"745","16072","2004",453.936400874496,22.4614008744963
"755","16073","2004",397.163733973141,20.069616326082
"765","16074","2004",462.305119264208,25.6521780877379
"775","16075","2004",404.310930419222,8.78740100745705
"785","16076","2004",436.292777738204,7.87513067938005
"795","16077","2004",501.002303952325,26.5964215993838
"805","3103","2004",490.836907535298,34.2907536891437
"819","3151","2004",502.779099926051,24.3320411025216
"825","3152","2004",524.315627679156,22.245039443862
"835","3153","2004",542.877278664091,27.4147786640908
"845","3154","2004",512.732593190275,31.8888431902753
"855","3155","2004",528.066758725147,23.6020528427942
"865","3156","2004",509.071277011084,21.5889240699071
"875","3157","2004",526.064185286549,30.1766852865489
"885","3241","2004",502.366223347024,27.7191645234946
"895","3251","2004",486.4137902986,24.0490844162467
"905","3252","2004",520.418040156702,26.3650989802316
"919","3254","2004",520.249000047657,32.1195882829513
"925","3255","2004",517.506562141248,30.6947974353658
"935","3256","2004",490.312186988868,30.6004222829859
"945","3257","2004",512.734005100536,30.8340051005364
"955","3351","2004",494.326986018806,24.5740448423359
"965","3352","2004",484.498858234851,20.3753288230859
"975","3353","2004",476.457770603948,28.7165941333599
"985","3354","2004",480.159575959405,26.3831053711694
"995","3355","2004",457.168159476033,29.0034535936798
"1005","3356","2004",475.932531194267,21.7854723707375
"1019","3357","2004",471.840883930582,23.3526486364643
"1025","3358","2004",468.547609292832,26.247609292832
"1035","3359","2004",488.062903798754,23.2511390928714
"1045","3360","2004",491.419536602183,23.907771896301
"1055","3361","2004",483.771938950513,26.436644832866
"1065","3404","2004",483.800722873949,35.5507228739492
"1075","3451","2004",477.593008635249,25.4753615764251
"1085","3452","2004",482.736877661384,24.6133482496191
"1095","3453","2004",482.309072971245,28.8502494418336
"1109","3454","2004",470.3319907024,27.1378730553415
"1119","3455","2004",471.961837824889,29.6030142954777
"1125","3456","2004",486.610338537662,23.9750444200149
"1135","3457","2004",467.375557603391,14.5520281916265
"1145","3458","2004",465.546702368058,21.2467023680578
"1155","3459","2004",484.925674583625,30.4668510542137
"1165","3460","2004",472.715913858856,21.9100315059145
"1175","3461","2004",469.798166623111,31.8275783878165
"1185","3462","2004",477.647441138377,27.2003823148479
"1195","5116","2004",577.443088608517,25.2607356673409
"1205","5119","2004",575.925918267538,35.1566874983068
"1219","5154","2004",527.149190825056,25.3491908250556
"1225","5158","2004",518.022291344512,22.6458207562763
"1235","5162","2004",477.628101364148,24.7163366582656
"1245","5166","2004",465.936223691728,25.5303413387869
"1255","5170","2004",543.076183992695,22.9820663456361
"1265","5316","2004",350.511121460574,30.0736214605735
"1275","5358","2004",512.354909750374,23.7607921033156
"1285","5362","2004",536.462692765915,25.8273986482683
"1295","5366","2004",470.193323306233,20.6109703650563
"1305","5370","2004",557.158400418614,25.5701651244964
"1319","5374","2004",451.393980576576,16.0116276353998
"1325","5382","2004",511.967461233691,27.4498141748676
"1335","5515","2004",463.118069226095,29.4805692260948
"1345","5554","2004",515.689412890101,24.3305893606897
"1355","5558","2004",517.039707714377,27.3455900673185
"1365","5562","2004",484.113305454979,26.4956583961554
"1375","5566","2004",470.670056011826,24.0171148353554
"1385","5570","2004",470.138001241041,26.1850600645707
"1395","5754","2004",446.804127928171,25.262951457583
"1405","5758","2004",530.14590361056,27.4047271399717
"1419","5762","2004",520.729088064828,21.7349704177693
"1425","5766","2004",493.098217915618,25.9335120332653
"1435","5770","2004",502.576978625196,29.6181550957842
"1445","5774","2004",488.16714211472,21.8965538794258
"1455","5913","2004",561.062158392147,21.8954917254806
"1465","5914","2004",611.479190359656,29.9691903596556
"1475","5915","2004",546.095911240638,28.448852417109
"1485","5954","2004",463.868787061499,19.4125370614986
"1495","5958","2004",415.706654940324,8.75959611679497
"1505","5962","2004",452.341362133877,17.3001856632888
"1519","5966","2004",380.806095263792,13.9943305579096
"1525","5970","2004",476.340450047877,12.7345676949362
"1535","5974","2004",506.265214279207,25.3946260439134
"1545","5978","2004",519.780446953354,24.8510351886484
"1555","6411","2004",494.286606650888,11.1553566508884
"1565","6414","2004",510.995487617672,7.25431114708425
"1575","6431","2004",498.645607472095,13.2691368838593
"1585","6432","2004",556.553361526643,11.4180674089962
"1595","6433","2004",505.943895655956,7.19095447948587
"1605","6434","2004",476.180723796996,7.33366497346651
"1619","6435","2004",500.981684643368,34.2758022904268
"1625","6436","2004",509.58768195234,13.0465054817515
"1635","6437","2004",457.777703603847,30.5541741920822
"1645","6438","2004",502.817850302878,9.06160030287765
"1655","6439","2004",479.708072527379,4.59630782149645
"1665","6440","2004",540.766846361896,24.931552244249
"1675","6531","2004",531.978325165274,23.2253839888029
"1685","6532","2004",509.864014888101,15.175779593983
"1695","6533","2004",481.090030286887,11.7900302868865
"1705","6534","2004",542.784948047327,29.1673009885033
"1719","6535","2004",530.91261932112,27.6126193211197
"1725","6631","2004",514.474925257226,34.9572781984025
"1735","6632","2004",509.306355128963,31.5710610113157
"1745","6633","2004",541.401410128475,30.5955277755338
"1755","6634","2004",550.817287985081,26.8878762203753
"1765","6635","2004",532.580719348947,25.9454252313003
"1775","6636","2004",533.923947597258,27.6239475972577
"1785","7132","2004",478.310104576575,21.5684379099079
"1795","7134","2004",453.067193271431,29.1271932714309
"1805","7137","2004",485.117707881259,17.9605650241157
"1819","7138","2004",510.904612601969,26.8815356788923
"1825","7140","2004",493.344232597978,27.7715053252504
"1835","7141","2004",483.265188727929,15.3964387279286
"1845","7143","2004",500.888607238396,18.2219405717292
"1855","7231","2004",486.861400616377,32.2908123810831
"1865","7232","2004",474.082493487743,22.3001405465664
"1875","7235","2004",488.067389530639,33.2438601188747
"1885","7333","2004",458.429588169252,11.4010167406807
"1895","7336","2004",447.709002033157,24.4266490919807
"1905","7340","2004",468.040227512766,16.5802275127658
"1919","8115","2004",457.135197642166,-10.6494177424489
"1925","8116","2004",459.875605697772,-1.87145312575745
"1935","8117","2004",478.364087615916,-5.304662384084
"1945","8118","2004",458.541331109194,-30.9763159496296
"1955","8119","2004",422.832992610552,-26.6023015070955
"1965","8125","2004",463.612553641543,4.40667128860224
"1975","8126","2004",482.159179959863,16.4650623128042
"1985","8127","2004",446.579879538158,3.47399718521683
"1995","8128","2004",487.073415609468,35.5851803153508
"2005","8135","2004",445.865499592112,-7.19283374122136
"2019","8136","2004",421.375087607267,-30.3307947456743
"2025","8215","2004",417.446357927619,-26.6619754057143
"2035","8216","2004",448.045487839302,6.49548783930192
"2045","8225","2004",460.827619867844,30.7335022207847
"2055","8226","2004",446.6870845742,7.46943751537646
"2065","8235","2004",423.190772281683,-9.53422771831737
"2075","8236","2004",488.899606126114,3.92901789082032
"2085","8237","2004",469.207696086747,8.31357843968851
"2095","8315","2004",455.705586018029,13.9722526846958
"2109","8316","2004",440.377046165653,-17.2429538343468
"2119","8317","2004",423.502768594237,-19.661517120049
"2125","8325","2004",452.015849460714,18.8923200489497
"2135","8326","2004",481.176837254328,9.36017058766168
"2145","8327","2004",455.149968283329,-4.81878171667131
"2155","8335","2004",433.394614163402,-18.0759740718923
"2165","8336","2004",488.456872734429,13.2402060677618
"2175","8337","2004",462.566165284047,14.7838123428704
"2185","8415","2004",407.426055092553,1.85730509255347
"2195","8416","2004",416.227847543717,-35.3888191229498
"2205","8417","2004",429.195542343788,-1.71622236209419
"2219","8425","2004",460.801948293152,-1.60393405978908
"2225","8426","2004",477.307965145249,6.0020827923077
"2235","8435","2004",476.049926982352,-10.6084063509813
"2245","8436","2004",428.02706317486,-13.4670544721991
"2255","8437","2004",430.235049086487,-23.3237744429248
"2265","9161","2004",484.846704917143,8.44670491714311
"2275","9162","2004",478.44898709383,-7.33336584734661
"2285","9163","2004",493.290162116632,10.7195738813376
"2295","9171","2004",512.616995763483,16.9464075281892
"2305","9172","2004",514.84508735393,8.25096970687099
"2319","9173","2004",418.181431597156,3.46378453833245
"2325","9174","2004",474.163425361508,11.0281312438614
"2335","9175","2004",482.568424783536,-12.0198105105818
"2345","9176","2004",519.361758145388,16.8323463806826
"2355","9177","2004",524.978007941813,11.0309491182837
"2365","9178","2004",475.382669364492,12.2356105409627
"2375","9179","2004",515.24953803278,20.8083615621923
"2385","9181","2004",486.819596347281,7.1725375237512
"2395","9182","2004",491.478364614156,15.5254234376857
"2405","9183","2004",507.518933658819,-6.52224281176905
"2419","9184","2004",449.709265754454,-11.7201460102522
"2425","9185","2004",506.069613219841,8.0696132198409
"2435","9186","2004",498.595677700933,7.06038358328561
"2445","9187","2004",517.191115478627,2.69699783156773
"2455","9188","2004",466.429169883087,4.36446400073362
"2465","9189","2004",492.661587814682,9.09688193232955
"2475","9190","2004",521.022078618021,8.44560802978594
"2485","9261","2004",525.339796991512,15.3339146385704
"2495","9262","2004",506.142359499959,11.130594794077
"2505","9263","2004",501.893102847264,-16.7716030350894
"2519","9271","2004",520.514634344557,13.8852225798511
"2525","9272","2004",477.296772422401,17.3673606576953
"2535","9273","2004",492.194693067392,-4.42295399143154
"2545","9274","2004",521.559910744593,8.23049897988756
"2555","9275","2004",507.352390116281,16.117095998634
"2565","9276","2004",466.129636675535,15.7766954990641
"2575","9277","2004",516.691444800005,2.57968009412275
"2585","9278","2004",495.952094393148,7.04032968726591
"2595","9279","2004",504.586863964588,-0.113136035412197
"2605","9361","2004",485.389662320171,3.04260349664207
"2619","9362","2004",499.766030203455,6.07191255639572
"2625","9363","2004",500.676937292795,20.6592902339711
"2635","9371","2004",496.297216943128,8.58545223724553
"2645","9372","2004",512.494613425273,19.6240251899787
"2655","9373","2004",488.486732716073,15.5161444807788
"2665","9374","2004",496.822128708473,33.6750698849434
"2675","9375","2004",476.660863409752,-1.85678364907119
"2685","9376","2004",478.455164118021,8.14928176508005
"2695","9377","2004",512.73039624931,25.3539256610748
"2705","9461","2004",480.59112210279,20.8339792456472
"2719","9462","2004",481.717280649472,7.24081006123652
"2725","9463","2004",510.489038228178,32.7772735222956
"2735","9464","2004",472.986442822398,17.3511487047511
"2745","9471","2004",483.334303709997,24.8284213570562
"2755","9472","2004",480.855089909312,15.4962663798997
"2765","9473","2004",489.505755768918,26.3528145924475
"2775","9474","2004",494.646704079903,18.9231746681379
"2785","9475","2004",463.956864956805,9.46862966268708
"2795","9476","2004",455.446753025093,28.6996942015639
"2805","9477","2004",528.724772464385,20.0718312879144
"2819","9478","2004",506.511005096296,34.7874756845316
"2825","9479","2004",467.02977953509,18.3003677703845
"2835","9561","2004",506.06784328156,9.43843151685462
"2845","9562","2004",441.780575890267,-6.60177705090962
"2855","9563","2004",452.159751685658,1.17151639154042
"2865","9564","2004",468.896083735398,4.83137785304461
"2875","9565","2004",492.486926606715,19.2928089596558
"2885","9571","2004",498.689385974147,20.3129153859121
"2895","9572","2004",442.955097521771,-1.90372600764118
"2905","9573","2004",446.84181696549,-0.722888916863326
"2919","9574","2004",494.402466713569,29.9907020076862
"2925","9575","2004",477.837802089444,7.59662561885625
"2935","9576","2004",489.800674230299,16.8889095244169
"2945","9577","2004",514.434240044126,18.6636518088314
"2955","9661","2004",504.477213011217,24.6301541876877
"2965","9662","2004",486.255595867906,31.9085370443763
"2975","9663","2004",548.712327955046,29.941739719752
"2985","9671","2004",513.636609023325,33.1542560821482
"2995","9672","2004",481.002085276497,36.3785558647324
"3005","9673","2004",490.739888847731,28.6163594359664
"3019","9674","2004",493.608773209419,32.155832032948
"3025","9675","2004",478.408950444145,17.6618916206152
"3035","9676","2004",491.827426125284,22.7333084782255
"3045","9677","2004",509.98974787282,32.2073949316436
"3055","9678","2004",515.763318185948,42.116259362419
"3065","9679","2004",558.339534875201,35.1630642869654
"3075","9761","2004",529.199785710541,7.48802100465878
"3085","9762","2004",510.304538523927,0.939832641574242
"3095","9764","2004",523.25154930797,17.9044904844402
"3105","9771","2004",510.830927542619,8.78386871908947
"3119","9772","2004",497.16354329464,-16.4129272935951
"3125","9773","2004",507.914274314956,-0.0151374497496022
"3135","9774","2004",530.913592209717,6.82535691559895
"3145","9775","2004",517.075691852533,3.37569185253278
"3155","9777","2004",512.504146457597,5.40414645759688
"3165","9778","2004",512.794596721424,6.5534202508361
"3175","9779","2004",476.631660679582,-18.5859863792414
"1120","1001","2005",387.602666170471,3.83207793517687
"2120","1002","2005",415.285828625829,27.3152403905347
"336","1003","2005",412.435026255341,27.7879674318116
"420","10041","2005",432.849332502053,-5.83302043912363
"520","1004","2005",435.238891444881,22.6035973272336
"620","10042","2005",470.051014318577,20.2039554950476
"720","10043","2005",446.71018540838,13.869008937792
"820","10044","2005",449.479986337086,7.55645692532124
"920","10045","2005",411.796654691368,-7.77981589686732
"1020","10046","2005",432.24877684782,6.66054155370193
"1126","1051","2005",380.490476921477,7.678712215595
"1220","1053","2005",407.976075494085,24.7996049058499
"1320","1054","2005",354.987143688623,-28.3069739584354
"1420","1055","2005",410.27238409083,30.6547370320064
"1520","1056","2005",385.985991642875,21.5742269369925
"1620","1057","2005",393.273373226968,25.714549697556
"1720","1058","2005",397.168194507066,18.8270180364783
"1820","1059","2005",381.446451023864,11.1582157297466
"1920","1060","2005",412.46155495731,29.0497902514277
"2020","1061","2005",396.335638198486,16.9238734926035
"2126","1062","2005",408.791026275488,25.9027909813699
"2220","12053","2005",396.483556529776,25.9148065297755
"2320","12060","2005",332.517535482037,29.7469472467428
"2420","12061","2005",330.514429948981,28.4732534783927
"2520","12062","2005",341.368904416804,24.3806691226865
"2620","12063","2005",359.438628960621,27.5974524900327
"2720","12064","2005",376.226259106864,36.9203767539225
"2820","12065","2005",354.853353919002,32.659236271943
"2920","12066","2005",364.922760282215,33.9286426351561
"3020","12067","2005",324.835551306922,25.7355513069219
"3120","12068","2005",374.678960547605,34.6966076064285
"3212","12069","2005",349.96899751625,28.6278210456613
"337","12070","2005",363.388036690063,23.9233308077106
"346","12071","2005",334.951850565578,33.5577329185189
"356","12072","2005",345.500995188314,34.4480540118437
"366","12073","2005",372.574230138614,28.1918771974379
"376","13051","2005",397.137879174419,30.8128791744187
"386","13052","2005",421.024213590197,22.365880256864
"396","13053","2005",377.836026854229,27.8110268542293
"406","13054","2005",365.867089538482,28.1504228718152
"4110","13055","2005",373.116071307353,28.8994046406867
"426","13056","2005",361.028423197361,32.8284231973608
"436","13057","2005",405.158760551987,30.7920938853205
"446","13058","2005",416.832576035466,28.6325760354664
"456","13059","2005",386.73876554529,21.9554322119567
"466","13060","2005",367.064154628866,26.0141546288663
"476","13061","2005",408.858129422657,31.1164627559905
"486","13062","2005",394.672539512646,24.205872845979
"496","14511","2005",431.587950981878,13.3379509818782
"506","14521","2005",397.353163316987,17.2472809640456
"5110","14522","2005",457.819951062662,23.6317157685443
"526","14523","2005",407.777777759943,24.3130718775902
"536","14524","2005",444.373012811979,21.4494834002144
"546","14625","2005",422.962377316676,26.6623773166762
"556","14626","2005",444.808755671603,30.6852262598378
"566","14627","2005",410.719708247701,22.449120012407
"576","14628","2005",409.220297301857,26.3131544447147
"586","14713","2005",452.248908715283,18.9114087152832
"596","14729","2005",435.588991208741,23.2713441499178
"606","14730","2005",406.871521122749,22.5009328874551
"6110","15081","2005",357.953686732317,14.9713337911408
"626","15090","2005",372.069376333489,23.8281998629007
"636","16061","2005",443.191757181894,5.39175718189375
"646","16062","2005",458.988662390907,8.54160356737742
"656","16063","2005",447.96902651658,8.55137945775692
"666","16064","2005",442.908763127223,4.49111606839909
"676","16065","2005",416.93453282662,9.56982694426705
"686","16066","2005",377.868870820074,16.0453414083096
"696","16067","2005",454.195000576012,16.7008829289537
"706","16068","2005",451.759077046125,8.62378292847791
"7110","16069","2005",379.759287953652,13.2357585418877
"726","16070","2005",385.633688960017,19.404277195311
"736","16071","2005",478.401127951137,20.9070103040778
"746","16072","2005",459.154554912968,27.6795549129675
"756","16073","2005",395.567947633751,18.4738299866926
"766","16074","2005",452.611733904885,15.9587927284142
"776","16075","2005",418.052944742121,22.529415330356
"786","16076","2005",448.444168614904,20.0265215560802
"796","16077","2005",495.952671846672,21.5467894937309
"806","3151","2005",497.19739471135,18.7503358878202
"8110","3152","2005",509.594674426505,7.52408619121064
"826","3153","2005",534.218512066527,18.7560120665265
"836","3154","2005",501.974035971067,21.1302859710671
"846","3155","2005",516.217690153742,11.7529842713892
"856","3156","2005",500.952305121064,13.4699521798875
"866","3157","2005",515.896796712329,20.009296712329
"876","3158","2005",559.459705050733,28.5797050507329
"886","3241","2005",490.035390699574,15.3883318760446
"896","3251","2005",482.480528497729,20.1158226153757
"906","3252","2005",510.245530156508,16.1925889800378
"9110","3254","2005",507.668194854362,19.5387830896557
"926","3255","2005",504.899252732049,18.0874880261663
"936","3256","2005",484.614110212505,24.9023455066226
"946","3257","2005",497.786800773823,15.8868007738226
"956","3351","2005",488.553617323452,18.8006761469818
"966","3352","2005",477.85057411013,13.7270446983651
"976","3353","2005",466.036537520973,18.2953610503852
"986","3354","2005",472.876448702948,19.0999781147131
"996","3355","2005",452.281779647971,24.1170737656183
"1006","3356","2005",459.451445085345,5.30438626181541
"10110","3357","2005",464.990281315974,16.5020460218565
"1026","3358","2005",461.063477935605,18.7634779356048
"1036","3359","2005",480.499108566011,15.687343860129
"1046","3360","2005",487.807774042834,20.2960093369516
"1056","3361","2005",468.258702683471,10.9234085658242
"1066","3404","2005",465.899556133081,17.6495561330809
"1076","3451","2005",468.517340463208,16.3996934043845
"1086","3452","2005",474.48974550116,16.3662160893956
"1096","3453","2005",459.534115506098,6.07529197668634
"11010","3454","2005",451.170809740344,7.97669209328535
"11110","3455","2005",457.098055825411,14.7392322959989
"1127","3456","2005",471.143327932518,8.50803381487128
"1136","3457","2005",461.668880576334,8.84535116456908
"1146","3458","2005",446.311458743877,2.01145874387726
"1156","3459","2005",471.87406199416,17.4152384647487
"1166","3460","2005",464.527462540848,13.7215801879072
"1176","3461","2005",446.487733011754,8.51714477645976
"1186","3462","2005",467.653945129458,17.2068863059282
"1196","5116","2005",566.076583010807,13.8942300696309
"1206","5119","2005",551.91879590518,11.1495651359494
"12110","5154","2005",518.40349455545,16.6034945554504
"1226","5158","2005",508.096351976061,12.7198813878258
"1236","5162","2005",466.533307478736,13.6215427728538
"1246","5166","2005",457.942980294139,17.5370979411974
"1256","5170","2005",532.828329567966,12.7342119209071
"1266","5316","2005",328.687937332147,8.25043733214704
"1276","5358","2005",501.150402624791,12.5562849777325
"1286","5362","2005",521.798362824054,11.1630687064068
"1296","5366","2005",462.901855184517,13.3195022433409
"1306","5370","2005",544.479391330803,12.8911560366855
"13110","5374","2005",451.496776278883,16.1144233377062
"1326","5382","2005",495.907459533805,11.3898124749816
"1336","5515","2005",439.482901741846,5.84540174184605
"1346","5554","2005",510.133502405229,18.7746788758172
"1356","5558","2005",501.25361132649,11.5594936794309
"1366","5562","2005",469.248005047348,11.6303579885248
"1376","5566","2005",457.76240470342,11.1094635269499
"1386","5570","2005",454.885053508499,10.9321123320289
"1396","5711","2005",505.625341865423,24.8940918654229
"1406","5754","2005",436.942646363089,15.4014698925003
"14110","5758","2005",523.823297085727,21.0821206151387
"1426","5762","2005",512.581378155182,13.5872605081234
"1436","5766","2005",487.380943398615,20.2162375162619
"1446","5770","2005",493.438112474667,20.4792889452553
"1456","5774","2005",480.768394786405,14.4978065511108
"1466","5913","2005",545.586400651126,6.41973398445987
"1476","5914","2005",601.687506764351,20.1775067643507
"1486","5915","2005",523.260459606664,5.61340078313447
"1496","5954","2005",458.128902867869,13.6726528678689
"1506","5958","2005",419.743726115814,12.7966672922843
"15110","5962","2005",450.356288140121,15.3151116695325
"1526","5966","2005",381.012559979356,14.2007952734734
"1536","5970","2005",479.172313195411,15.5664308424693
"1546","5974","2005",499.326609905097,18.4560216698032
"1556","5978","2005",503.982540258854,9.05312849414855
"1566","6412","2005",457.645000781124,-36.5487492188757
"1576","6414","2005",495.458084833463,-8.28309163712572
"1586","6431","2005",475.756482535093,-9.61998805314215
"1596","6432","2005",512.946447543456,-32.1888465741911
"1606","6433","2005",461.338396415237,-37.4145447612339
"16110","6434","2005",463.485761352197,-5.36129747133197
"1626","6435","2005",479.490272992395,12.7843906394543
